GameID,Date,Home,Away,Spread,OU
2273,20171109,DEN,OKC,1,214.5
2274,20171111,DEN,ORL,-8.5,218.5
2275,20171113,DEN,POR,1.5,210.5
2276,20171117,DEN,NOP,-4.5,220
2277,20171119,DEN,LAL,-4.5,222.5
2278,20171120,DEN,SAC,-7,209
2279,20171122,DEN,HOU,9.5,224.5
2280,20171124,DEN,MEM,-6.5,211
2281,20171128,DEN,UTA,2,205.5
2282,20171130,DEN,CHI,-11,209
2283,20171202,DEN,LAL,-5,222
2284,20171204,DEN,DAL,3,209
2285,20171206,DEN,NOP,5.5,221
2286,20171208,DEN,ORL,1.5,218
2287,20171210,DEN,IND,6,217
2288,20171212,DEN,DET,6,208.5
2289,20171213,DEN,BOS,6.5,209
2290,20171215,DEN,NOP,-1.5,223.5
2291,20171218,DEN,OKC,5,209
2292,20171220,DEN,MIN,-1,215.5
2293,20171222,DEN,POR,0,204.5
2294,20171223,DEN,GSW,8,215.5
2295,20171226,DEN,UTA,-6,204.5
2296,20171227,DEN,MIN,5,214.5
2297,20171230,DEN,PHI,-5.5,213.5
2298,20180103,DEN,PHO,-12,220
2299,20180105,DEN,UTA,-7,206.5
2300,20180106,DEN,SAC,-4.5,208.5
2301,20180108,DEN,GSW,10.5,227.5
2302,20180110,DEN,ATL,-9,215.5
2303,20180112,DEN,MEM,-7.5,203
2304,20180113,DEN,SAS,7.5,204.5
2305,20180116,DEN,DAL,-5.5,210
2306,20180117,DEN,LAC,4,221
2307,20180119,DEN,PHO,-8.5,218.5
2308,20180122,DEN,POR,-3,210.5
2309,20180125,DEN,NYK,-5.5,212.5
2310,20180127,DEN,DAL,-7.5,208.5
2311,20180129,DEN,BOS,-1,206.5
2312,20180130,DEN,SAS,6.5,203
2313,20180201,DEN,OKC,1.5,217.5
2314,20180203,DEN,GSW,5,229
2315,20180205,DEN,CHO,-5.5,219.5
2316,20180209,DEN,HOU,8.5,223
2317,20180210,DEN,PHO,-7.5,221
2318,20180213,DEN,SAS,-7,208.5
2319,20180215,DEN,MIL,2.5,214.5
2320,20180223,DEN,SAS,-3.5,212
2321,20180225,DEN,HOU,4.5,228
2322,20180227,DEN,LAC,-3.5,233
2323,20180302,DEN,MEM,-7.5,213.5
2324,20180303,DEN,CLE,4.5,228
2325,20180306,DEN,DAL,-5,219
2326,20180307,DEN,CLE,-3,230
2327,20180309,DEN,LAL,-7.5,231
2328,20180311,DEN,SAC,-12,213.5
2329,20180313,DEN,LAL,-2,230.5
2330,20180315,DEN,DET,-8,216
2331,20180317,DEN,MEM,-6,214.5
2332,20180319,DEN,MIA,2,216
2333,20180321,DEN,CHI,-9.5,221
2334,20180323,DEN,WAS,2.5,218
2335,20180326,DEN,PHI,5.5,224.5
2336,20180327,DEN,TOR,8,224.5
2337,20180330,DEN,OKC,3.5,225
2338,20180401,DEN,MIL,-4,224
2339,20180403,DEN,IND,-3.5,212
2340,20180405,DEN,MIN,-4.5,224
2341,20180407,DEN,LAC,-3.5,223
2342,20180409,DEN,POR,-4.5,218
2343,20180411,DEN,MIN,3.5,216
2344,20181017,DEN,LAC,-2,224
2345,20181020,DEN,PHO,-10,224
2346,20181021,DEN,GSW,3.5,230
2347,20181023,DEN,SAC,-12,228.5
2348,20181025,DEN,LAL,-1.5,235.5
2349,20181029,DEN,NOP,-7,231
2350,20181031,DEN,CHI,-7.5,222
2351,20181101,DEN,CLE,-6,217.5
2352,20181103,DEN,UTA,-4.5,209.5
2353,20181105,DEN,BOS,-2.5,209.5
2354,20181107,DEN,MEM,-3.5,203.5
2355,20181109,DEN,BKN,-9,215
2356,20181111,DEN,MIL,-2.5,223
2357,20181113,DEN,HOU,-4,213.5
2358,20181115,DEN,ATL,-13.5,222.5
2359,20181117,DEN,NOP,1.5,228.5
2360,20181119,DEN,MIL,5.5,223.5
2361,20181121,DEN,MIN,1,219.5
2362,20181123,DEN,ORL,-8.5,210.5
2363,20181124,DEN,OKC,5.5,216.5
2364,20181127,DEN,LAL,-4,215.5
2365,20181130,DEN,POR,1.5,214.5
2366,20181203,DEN,TOR,6.5,218
2367,20181205,DEN,ORL,-5.5,208.5
2368,20181207,DEN,CHO,1,219
2369,20181208,DEN,ATL,-6,222.5
2370,20181210,DEN,MEM,-3,198.5
2371,20181214,DEN,OKC,1.5,217.5
2372,20181216,DEN,TOR,-3,208.5
2373,20181218,DEN,DAL,-5,208
2374,20181222,DEN,LAC,2.5,221
2375,20181226,DEN,SAS,4,214.5
2376,20181228,DEN,SAS,-3.5,214
2377,20181229,DEN,PHO,-4.5,215.5
2378,20190101,DEN,NYK,-13.5,218.5
2379,20190103,DEN,SAC,-3.5,227.5
2380,20190105,DEN,CHO,-9.5,219.5
2381,20190107,DEN,HOU,1.5,216
2382,20190108,DEN,MIA,1.5,210
2383,20190110,DEN,LAC,-5.5,226.5
2384,20190112,DEN,PHO,-9,217.5
2385,20190113,DEN,POR,-4.5,217.5
2386,20190115,DEN,GSW,2.5,228.5
2387,20190117,DEN,CHI,-14,214
2388,20190119,DEN,CLE,-18.5,218
2389,20190123,DEN,UTA,4.5,217.5
2390,20190125,DEN,PHO,-16.5,224
2391,20190126,DEN,PHI,-10.5,228
2392,20190128,DEN,MEM,-5.5,206.5
2393,20190130,DEN,NOP,-8,225
2394,20190201,DEN,HOU,-4.5,227
2395,20190202,DEN,MIN,-1,220.5
2396,20190204,DEN,DET,-1.5,210
2397,20190206,DEN,BKN,-2,227
2398,20190208,DEN,PHI,6,229.5
2399,20190211,DEN,MIA,-10.5,212
2400,20190213,DEN,SAC,-7,232
2401,20190222,DEN,DAL,-6.5,219.5
2402,20190224,DEN,LAC,-10,228.5
2403,20190226,DEN,OKC,-3.5,236.5
2404,20190228,DEN,UTA,-7,223
2405,20190302,DEN,NOP,-13,234
2406,20190304,DEN,SAS,1.5,227.5
2407,20190306,DEN,LAL,-6,226.5
2408,20190308,DEN,GSW,7,234
2409,20190312,DEN,MIN,-10,227.5
2410,20190314,DEN,DAL,-10.5,219.5
2411,20190316,DEN,IND,-6.5,213.5
2412,20190318,DEN,BOS,3.5,221
2413,20190321,DEN,WAS,-7,228.5
2414,20190322,DEN,NYK,-11,215
2415,20190324,DEN,IND,-1.5,211
2416,20190326,DEN,DET,-7,210.5
2417,20190328,DEN,HOU,6,216.5
2418,20190329,DEN,OKC,3.5,218.5
2419,20190331,DEN,WAS,-10.5,226
2420,20190402,DEN,GSW,8.5,220
2421,20190403,DEN,SAS,-4.5,213
2422,20190405,DEN,POR,-6.5,216
2423,20190407,DEN,POR,7,219
2424,20190409,DEN,UTA,2.5,214.5
2425,20190410,DEN,MIN,-11.5,218.5
2426,20191023,DEN,POR,-1,217
2427,20191025,DEN,PHO,-11,220
2428,20191028,DEN,SAC,-6,217.5
2429,20191029,DEN,DAL,-5.5,215
2430,20191031,DEN,NOP,-4,225.5
2431,20191102,DEN,ORL,-4,200
2432,20191105,DEN,MIA,-5,210
2433,20191108,DEN,PHI,-5,210.5
2434,20191110,DEN,MIN,-1,217
2435,20191112,DEN,ATL,-10,214
2436,20191114,DEN,BKN,-8,222
2437,20191117,DEN,MEM,-6.5,215
2438,20191120,DEN,HOU,-2,221.5
2439,20191122,DEN,BOS,-4.5,206.5
2440,20191124,DEN,PHO,-11,214.5
2441,20191126,DEN,WAS,-10.5,227.5
2442,20191130,DEN,SAC,-4,205
2443,20191203,DEN,LAL,-2,208
2444,20191205,DEN,NYK,-9,202.5
2445,20191206,DEN,BOS,3.5,203.5
2446,20191208,DEN,BKN,-3,212.5
2447,20191210,DEN,PHI,5,206
2448,20191212,DEN,POR,-7.5,214.5
2449,20191214,DEN,OKC,-6.5,204.5
2450,20191215,DEN,NYK,-10,208.5
2451,20191218,DEN,ORL,-9.5,204.5
2452,20191220,DEN,MIN,-10,216
2453,20191222,DEN,LAL,3.5,209
2454,20191223,DEN,PHO,-3.5,217.5
2455,20191225,DEN,NOP,-8.5,218
2456,20191228,DEN,MEM,-9,218
2457,20191229,DEN,SAC,-8,209
2458,20191231,DEN,HOU,5.5,224
2459,20200102,DEN,IND,0,210
2460,20200104,DEN,WAS,-11.5,222.5
2461,20200106,DEN,ATL,-8,223.5
2462,20200108,DEN,DAL,3,218
2463,20200111,DEN,CLE,-12.5,216.5
2464,20200112,DEN,LAC,0,221
2465,20200115,DEN,CHO,-12,208
2466,20200116,DEN,GSW,-3.5,213
2467,20200119,DEN,IND,0,213.5
2468,20200120,DEN,MIN,2.5,222.5
2469,20200122,DEN,HOU,10,227
2470,20200124,DEN,NOP,3.5,229.5
2471,20200126,DEN,HOU,-2.5,227
2472,20200128,DEN,MEM,1.5,224
2473,20200130,DEN,UTA,0,215.5
2474,20200131,DEN,MIL,10.5,227
2475,20200202,DEN,DET,-2.5,215.5
2476,20200204,DEN,POR,-5,226
2477,20200205,DEN,UTA,8,215
2478,20200208,DEN,PHO,-3.5,218
2479,20200210,DEN,SAS,-7,220
2480,20200212,DEN,LAL,2.5,220.5
2481,20200221,DEN,OKC,2,216
2482,20200223,DEN,MIN,-13,222.5
2483,20200225,DEN,DET,-14,214
2484,20200228,DEN,LAC,7,220
2485,20200301,DEN,TOR,-4.5,220.5
2486,20200303,DEN,GSW,-15,216.5
2487,20200305,DEN,CHO,-9.5,208
2488,20200307,DEN,CLE,-8.5,218
2489,20200309,DEN,MIL,-6,221
2490,20200311,DEN,DAL,-1.5,218
2491,20161026,DET,TOR,7,197
2492,20161028,DET,ORL,-4,196
2493,20161030,DET,MIL,-8,195.5
2494,20161101,DET,NYK,-4,201
2495,20161102,DET,BKN,-3.5,204
2496,20161105,DET,DEN,-4.5,201
2497,20161107,DET,LAC,8.5,197.5
2498,20161109,DET,PHO,-4,206.5
2499,20161111,DET,SAS,9,194
2500,20161112,DET,DEN,5,202.5
2501,20161114,DET,OKC,-1,201
2502,20161116,DET,NYK,2,201.5
2503,20161118,DET,CLE,9,203
2504,20161119,DET,BOS,-2.5,198
2505,20161121,DET,HOU,2.5,206
2506,20161123,DET,MIA,-5,189
2507,20161125,DET,LAC,6.5,200.5
2508,20161126,DET,OKC,4.5,202.5
2509,20161129,DET,CHO,3.5,200
2510,20161130,DET,BOS,7,201
2511,20161202,DET,ATL,1.5,199
2512,20161204,DET,ORL,-7,194
2513,20161206,DET,CHI,-6.5,198
2514,20161207,DET,CHO,5.5,202
2515,20161209,DET,MIN,-3.5,204
2516,20161211,DET,PHI,-11.5,197
2517,20161214,DET,DAL,-5,188.5
2518,20161216,DET,WAS,-1,205
2519,20161217,DET,IND,-4,200
2520,20161219,DET,CHI,3,196
2521,20161221,DET,MEM,-6,186.5
2522,20161223,DET,GSW,7.5,214.5
2523,20161226,DET,CLE,-5,200
2524,20161228,DET,MIL,-3,202.5
2525,20161230,DET,ATL,3.5,202
2526,20170101,DET,MIA,-6.5,198.5
2527,20170103,DET,IND,-4,205
2528,20170105,DET,CHO,-4.5,208
2529,20170108,DET,POR,3.5,214.5
2530,20170110,DET,SAC,3,205
2531,20170112,DET,GSW,13.5,218.5
2532,20170113,DET,UTA,11,192
2533,20170115,DET,LAL,-2,212
2534,20170118,DET,ATL,1.5,202
2535,20170121,DET,WAS,-1.5,210.5
2536,20170123,DET,SAC,-5.5,205.5
2537,20170128,DET,MIA,-2.5,203
2538,20170130,DET,BOS,5,216
2539,20170201,DET,NOP,-7.5,212.5
2540,20170203,DET,MIN,-4.5,210
2541,20170204,DET,IND,4.5,209
2542,20170206,DET,PHI,-9.5,212.5
2543,20170208,DET,LAL,-7.5,218
2544,20170210,DET,SAS,4.5,208.5
2545,20170212,DET,TOR,6.5,211.5
2546,20170213,DET,MIL,3,209.5
2547,20170215,DET,DAL,-5,200.5
2548,20170223,DET,CHO,-5,207.5
2549,20170226,DET,BOS,1.5,213.5
2550,20170228,DET,POR,-4,213.5
2551,20170301,DET,NOP,2.5,208.5
2552,20170304,DET,PHI,-5.5,213
2553,20170306,DET,CHI,-5.5,204.5
2554,20170308,DET,IND,4,208.5
2555,20170309,DET,CLE,4.5,216.5
2556,20170311,DET,NYK,-6.5,211
2557,20170314,DET,CLE,8,214.5
2558,20170315,DET,UTA,3,199.5
2559,20170317,DET,TOR,-3.5,200
2560,20170319,DET,PHO,-12,210
2561,20170321,DET,BKN,-5,214.5
2562,20170322,DET,CHI,0,200.5
2563,20170324,DET,ORL,-2,206.5
2564,20170327,DET,NYK,-1,207.5
2565,20170328,DET,MIA,2.5,201
2566,20170330,DET,BKN,-5.5,212
2567,20170331,DET,MIL,7.5,199.5
2568,20170405,DET,TOR,2,201
2569,20170407,DET,HOU,11,223.5
2570,20170409,DET,MEM,5.5,194.5
2571,20170410,DET,WAS,-3,208.5
2572,20170412,DET,ORL,2,207.5
2573,20171018,DET,CHO,-3,202.5
2574,20171020,DET,WAS,6,211.5
2575,20171021,DET,NYK,-2,206
2576,20171023,DET,PHI,-3.5,214
2577,20171025,DET,MIN,-3,209
2578,20171028,DET,LAC,7.5,206.5
2579,20171029,DET,GSW,13,222
2580,20171031,DET,LAL,-3,207.5
2581,20171103,DET,MIL,-2,204.5
2582,20171104,DET,SAC,-9,194
2583,20171108,DET,IND,-7,210
2584,20171110,DET,ATL,-7.5,209
2585,20171112,DET,MIA,-3.5,202
2586,20171115,DET,MIL,4.5,205
2587,20171117,DET,IND,0,209.5
2588,20171119,DET,MIN,6,208.5
2589,20171120,DET,CLE,2.5,216
2590,20171124,DET,OKC,8.5,202.5
2591,20171127,DET,BOS,6.5,199.5
2592,20171129,DET,PHO,-12,218
2593,20171201,DET,WAS,0,205
2594,20171202,DET,PHI,4.5,213
2595,20171204,DET,SAS,3.5,198.5
2596,20171206,DET,MIL,4,204
2597,20171208,DET,GSW,5,211
2598,20171210,DET,BOS,1,201.5
2599,20171212,DET,DEN,-6,208.5
2600,20171214,DET,ATL,-4,205.5
2601,20171215,DET,IND,4.5,207.5
2602,20171217,DET,ORL,-9,203.5
2603,20171220,DET,DAL,2,198
2604,20171222,DET,NYK,-6.5,202
2605,20171226,DET,IND,-2,206.5
2606,20171228,DET,ORL,-4,202.5
2607,20171230,DET,SAS,4.5,195.5
2608,20180103,DET,MIA,4,198.5
2609,20180105,DET,PHI,6,209.5
2610,20180106,DET,HOU,5.5,211.5
2611,20180108,DET,NOP,6,214
2612,20180110,DET,BKN,-2,204.5
2613,20180113,DET,CHI,0,209
2614,20180115,DET,CHO,-3,205
2615,20180117,DET,TOR,7.5,211.5
2616,20180119,DET,WAS,2.5,208.5
2617,20180121,DET,BKN,-6,208.5
2618,20180124,DET,UTA,-2,198
2619,20180127,DET,OKC,3.5,207.5
2620,20180128,DET,CLE,8,219
2621,20180130,DET,CLE,5,220
2622,20180201,DET,MEM,-8.5,203
2623,20180203,DET,MIA,-4,201
2624,20180205,DET,POR,-2.5,210.5
2625,20180207,DET,BKN,-9.5,209
2626,20180209,DET,LAC,-3,217
2627,20180211,DET,ATL,-3.5,210.5
2628,20180212,DET,NOP,-2.5,221
2629,20180214,DET,ATL,-9,207
2630,20180223,DET,BOS,2.5,207.5
2631,20180225,DET,CHO,4.5,212.5
2632,20180226,DET,TOR,10.5,217.5
2633,20180228,DET,MIL,-2,207
2634,20180302,DET,ORL,-2.5,213.5
2635,20180303,DET,MIA,5.5,202.5
2636,20180305,DET,CLE,7,219.5
2637,20180307,DET,TOR,5,214
2638,20180309,DET,CHI,-8.5,212.5
2639,20180313,DET,UTA,9,196.5
2640,20180315,DET,DEN,8,216
2641,20180317,DET,POR,9,206.5
2642,20180319,DET,SAC,-4,203.5
2643,20180320,DET,PHO,-7.5,215.5
2644,20180322,DET,HOU,11,212.5
2645,20180324,DET,CHI,-13,211
2646,20180326,DET,LAL,-5.5,215.5
2647,20180329,DET,WAS,0,207.5
2648,20180331,DET,NYK,-4,211
2649,20180401,DET,BKN,-1,210.5
2650,20180404,DET,PHI,2.5,215
2651,20180406,DET,DAL,-7.5,203
2652,20180408,DET,MEM,-6.5,203
2653,20180409,DET,TOR,6,208.5
2654,20180411,DET,CHI,-4.5,211.5
2655,20181017,DET,BKN,-5,212
2656,20181020,DET,CHI,-3.5,216.5
2657,20181023,DET,PHI,0,218
2658,20181025,DET,CLE,-8,217
2659,20181027,DET,BOS,3.5,209
2660,20181030,DET,BOS,8.5,212
2661,20181031,DET,BKN,2.5,217
2662,20181103,DET,PHI,7.5,222.5
2663,20181105,DET,MIA,-3.5,220.5
2664,20181107,DET,ORL,-3,212
2665,20181109,DET,ATL,-5.5,227.5
2666,20181111,DET,CHO,-2.5,221.5
2667,20181114,DET,TOR,9.5,221.5
2668,20181119,DET,CLE,-10,214
2669,20181121,DET,HOU,8.5,214.5
2670,20181123,DET,HOU,4.5,215
2671,20181125,DET,PHO,-8.5,221.5
2672,20181127,DET,NYK,-7.5,220.5
2673,20181130,DET,CHI,-9.5,217
2674,20181201,DET,GSW,4.5,227.5
2675,20181203,DET,OKC,2,219
2676,20181205,DET,MIL,8.5,225
2677,20181207,DET,PHI,2.5,220.5
2678,20181209,DET,NOP,2.5,224.5
2679,20181210,DET,PHI,11.5,219
2680,20181212,DET,CHO,5.5,216
2681,20181215,DET,BOS,2,215
2682,20181217,DET,MIL,3.5,221.5
2683,20181219,DET,MIN,5,218.5
2684,20181221,DET,CHO,4,217.5
2685,20181223,DET,ATL,-9.5,221.5
2686,20181226,DET,WAS,-5,221.5
2687,20181228,DET,IND,6.5,205
2688,20181230,DET,ORL,2,204.5
2689,20190101,DET,MIL,10.5,218.5
2690,20190102,DET,MEM,6,198
2691,20190105,DET,UTA,4,209
2692,20190107,DET,SAS,3.5,214
2693,20190109,DET,LAL,2,215.5
2694,20190110,DET,SAC,7.5,220.5
2695,20190112,DET,LAC,6.5,219
2696,20190114,DET,UTA,7.5,208.5
2697,20190116,DET,ORL,-4,208
2698,20190118,DET,MIA,-2.5,206.5
2699,20190119,DET,SAC,1.5,221.5
2700,20190121,DET,WAS,6,214
2701,20190123,DET,NOP,4,220.5
2702,20190125,DET,DAL,4.5,207.5
2703,20190129,DET,MIL,7.5,218
2704,20190131,DET,DAL,-4.5,205.5
2705,20190202,DET,LAC,-1.5,215
2706,20190204,DET,DEN,1.5,210
2707,20190205,DET,NYK,-4,205
2708,20190208,DET,NYK,-8.5,206.5
2709,20190211,DET,WAS,-6,225
2710,20190213,DET,BOS,5,211.5
2711,20190222,DET,ATL,-3.5,223.5
2712,20190223,DET,MIA,3.5,209.5
2713,20190225,DET,IND,-2.5,212.5
2714,20190227,DET,SAS,4.5,220.5
2715,20190302,DET,CLE,-8,216.5
2716,20190303,DET,TOR,2,219
2717,20190306,DET,MIN,-5.5,226
2718,20190308,DET,CHI,-4,218
2719,20190310,DET,CHI,-9,217
2720,20190311,DET,BKN,2,221
2721,20190313,DET,MIA,2,208.5
2722,20190315,DET,LAL,-13,215.5
2723,20190317,DET,TOR,-1,215.5
2724,20190318,DET,CLE,-6.5,214.5
2725,20190321,DET,PHO,-7.5,217.5
2726,20190323,DET,POR,5,216
2727,20190324,DET,GSW,10,219
2728,20190326,DET,DEN,7,210.5
2729,20190328,DET,ORL,-3.5,207.5
2730,20190330,DET,POR,-5,215
2731,20190401,DET,IND,6,209
2732,20190403,DET,IND,-3.5,204.5
2733,20190405,DET,OKC,9,216
2734,20190407,DET,CHO,-6.5,215
2735,20190409,DET,MEM,-9.5,209.5
2736,20190410,DET,NYK,-9.5,206.5
2737,20191023,DET,IND,7,211
2738,20191024,DET,ATL,-1,221.5
2739,20191026,DET,PHI,5,215
2740,20191028,DET,IND,1,212.5
2741,20191030,DET,TOR,9,212
2742,20191101,DET,CHI,3.5,217
2743,20191102,DET,BKN,1.5,223
2744,20191104,DET,WAS,3.5,224.5
2745,20191106,DET,NYK,-4.5,210
2746,20191108,DET,IND,6.5,210
2747,20191111,DET,MIN,-2.5,223
2748,20191112,DET,MIA,8.5,216.5
2749,20191115,DET,CHO,-3,219
2750,20191120,DET,CHI,1,219
2751,20191122,DET,ATL,-6.5,225
2752,20191123,DET,MIL,12.5,228.5
2753,20191125,DET,ORL,-4.5,206.5
2754,20191127,DET,CHO,-3.5,214
2755,20191129,DET,CHO,-7.5,213
2756,20191201,DET,SAS,-4,217.5
2757,20191203,DET,CLE,-3.5,216.5
2758,20191204,DET,MIL,9,225.5
2759,20191206,DET,IND,1.5,211
2760,20191209,DET,NOP,0,226.5
2761,20191212,DET,DAL,7.5,220.5
2762,20191214,DET,HOU,6,225.5
2763,20191216,DET,WAS,-4.5,231
2764,20191218,DET,TOR,3.5,217
2765,20191220,DET,BOS,9,212
2766,20191221,DET,CHI,0,213.5
2767,20191223,DET,PHI,6,215.5
2768,20191226,DET,WAS,-6.5,231
2769,20191228,DET,SAS,5,222.5
2770,20191230,DET,UTA,10,216.5
2771,20200102,DET,LAC,12.5,224.5
2772,20200104,DET,GSW,-3,214.5
2773,20200105,DET,LAL,14.5,219.5
2774,20200107,DET,CLE,-3.5,220
2775,20200109,DET,CLE,-7,220.5
2776,20200111,DET,CHI,-3.5,216
2777,20200113,DET,NOP,-1.5,226.5
2778,20200115,DET,BOS,9,218.5
2779,20200118,DET,ATL,-2,230
2780,20200120,DET,WAS,1,232
2781,20200122,DET,SAC,0,223.5
2782,20200124,DET,MEM,2,231.5
2783,20200125,DET,BKN,2.5,229
2784,20200127,DET,CLE,-6.5,217
2785,20200129,DET,BKN,6.5,226.5
2786,20200131,DET,TOR,4.5,220
2787,20200202,DET,DEN,2.5,215.5
2788,20200203,DET,MEM,9,223.5
2789,20200205,DET,PHO,2.5,220
2790,20200207,DET,OKC,12.5,214.5
2791,20200208,DET,NYK,1,212
2792,20200210,DET,CHO,-3,206.5
2793,20200212,DET,ORL,7,209
2794,20200220,DET,MIL,13,225.5
2795,20200223,DET,POR,4.5,221
2796,20200225,DET,DEN,14,214
2797,20200228,DET,PHO,8,218.5
2798,20200301,DET,SAC,7.5,215.5
2799,20200304,DET,OKC,8,211
2800,20200307,DET,UTA,8,214
2801,20200308,DET,NYK,6,210.5
2802,20200311,DET,PHI,11,211.5
2803,20161025,GSW,SAS,-8,211.5
2804,20161028,GSW,NOP,-11,222.5
2805,20161030,GSW,PHO,-11.5,226
2806,20161101,GSW,POR,-5.5,226
2807,20161103,GSW,OKC,-11.5,222
2808,20161104,GSW,LAL,-11,229
2809,20161107,GSW,NOP,-17,222.5
2810,20161109,GSW,DAL,-16,209
2811,20161110,GSW,DEN,-6.5,221
2812,20161113,GSW,PHO,-16.5,228
2813,20161116,GSW,TOR,-5.5,222.5
2814,20161118,GSW,BOS,-8.5,225
2815,20161119,GSW,MIL,-8,220
2816,20161121,GSW,IND,-14.5,218
2817,20161123,GSW,LAL,-17.5,230
2818,20161125,GSW,LAL,-13,229.5
2819,20161126,GSW,MIN,-13.5,222
2820,20161128,GSW,ATL,-13.5,217.5
2821,20161201,GSW,HOU,-10.5,231.5
2822,20161203,GSW,PHO,-16.5,229
2823,20161205,GSW,IND,-14.5,224
2824,20161207,GSW,LAC,-4,224
2825,20161208,GSW,UTA,-8.5,208.5
2826,20161210,GSW,MEM,-11.5,210
2827,20161211,GSW,MIN,-10,224.5
2828,20161213,GSW,NOP,-10.5,224.5
2829,20161215,GSW,NYK,-16,222.5
2830,20161217,GSW,POR,-14.5,231
2831,20161220,GSW,UTA,-12.5,209.5
2832,20161222,GSW,BKN,-13.5,230
2833,20161223,GSW,DET,-7.5,214.5
2834,20161225,GSW,CLE,-2.5,219.5
2835,20161228,GSW,TOR,-9.5,227
2836,20161230,GSW,DAL,-18,212
2837,20170102,GSW,DEN,-15,230.5
2838,20170104,GSW,POR,-15,223.5
2839,20170106,GSW,MEM,-13,216
2840,20170108,GSW,SAC,-11,223.5
2841,20170110,GSW,MIA,-14.5,218
2842,20170112,GSW,DET,-13.5,218.5
2843,20170116,GSW,CLE,-8.5,226.5
2844,20170118,GSW,OKC,-13.5,228
2845,20170120,GSW,HOU,-5.5,238
2846,20170122,GSW,ORL,-14,224.5
2847,20170123,GSW,MIA,-11,216.5
2848,20170125,GSW,CHO,-9.5,222
2849,20170128,GSW,LAC,-13,224.5
2850,20170129,GSW,POR,-6,225
2851,20170201,GSW,CHO,-15,226
2852,20170202,GSW,LAC,-8.5,229.5
2853,20170204,GSW,SAC,-14,224.5
2854,20170208,GSW,CHI,-17,220
2855,20170210,GSW,MEM,-8,216
2856,20170211,GSW,OKC,-8,228
2857,20170213,GSW,DEN,-12,238.5
2858,20170215,GSW,SAC,-18.5,224
2859,20170223,GSW,LAC,-12.5,230.5
2860,20170225,GSW,BKN,-21,233
2861,20170227,GSW,PHI,-13.5,228.5
2862,20170228,GSW,WAS,-6,229.5
2863,20170302,GSW,CHI,-6.5,217
2864,20170305,GSW,NYK,-9.5,220
2865,20170306,GSW,ATL,-6,217
2866,20170308,GSW,BOS,-8,221.5
2867,20170310,GSW,MIN,-4.5,213
2868,20170311,GSW,SAS,12,198.5
2869,20170314,GSW,PHI,-16.5,220
2870,20170316,GSW,ORL,-14.5,219
2871,20170318,GSW,MIL,-11.5,214
2872,20170320,GSW,OKC,-2,221.5
2873,20170321,GSW,DAL,-5,209
2874,20170324,GSW,SAC,-17.5,214
2875,20170326,GSW,MEM,-11,208
2876,20170328,GSW,HOU,1,233.5
2877,20170329,GSW,SAS,4,208
2878,20170331,GSW,HOU,-9,230.5
2879,20170402,GSW,WAS,-10,223
2880,20170404,GSW,MIN,-14,219
2881,20170405,GSW,PHO,-9,228
2882,20170408,GSW,NOP,-18,218
2883,20170410,GSW,UTA,-9,206.5
2884,20170412,GSW,LAL,-14.5,220.5
2885,20171017,GSW,HOU,-9,228.5
2886,20171020,GSW,NOP,-8.5,222
2887,20171021,GSW,MEM,-7.5,212.5
2888,20171023,GSW,DAL,-13.5,217.5
2889,20171025,GSW,TOR,-12,228.5
2890,20171027,GSW,WAS,-12,230.5
2891,20171029,GSW,DET,-13,222
2892,20171030,GSW,LAC,-6,223
2893,20171102,GSW,SAS,-8,216.5
2894,20171104,GSW,DEN,-9,228.5
2895,20171106,GSW,MIA,-16,223.5
2896,20171108,GSW,MIN,-10.5,227
2897,20171111,GSW,PHI,-14,231
2898,20171113,GSW,ORL,-13,229
2899,20171116,GSW,BOS,-7.5,217
2900,20171118,GSW,PHI,-8.5,232
2901,20171119,GSW,BKN,-11.5,232
2902,20171122,GSW,OKC,-5,222
2903,20171124,GSW,CHI,-15.5,211
2904,20171125,GSW,NOP,-12,227.5
2905,20171127,GSW,SAC,-13.5,209
2906,20171129,GSW,LAL,-10.5,228
2907,20171201,GSW,ORL,-11,228.5
2908,20171203,GSW,MIA,-10.5,218.5
2909,20171204,GSW,NOP,-9,228
2910,20171206,GSW,CHO,-5,215.5
2911,20171208,GSW,DET,-5,211
2912,20171211,GSW,POR,-10,215
2913,20171214,GSW,DAL,-10.5,212.5
2914,20171218,GSW,LAL,-6,218
2915,20171220,GSW,MEM,-10,204.5
2916,20171222,GSW,LAL,-10.5,217
2917,20171223,GSW,DEN,-8,215.5
2918,20171225,GSW,CLE,-5,215.5
2919,20171227,GSW,UTA,-12,205.5
2920,20171229,GSW,CHO,-10.5,213
2921,20171230,GSW,MEM,-13.5,206.5
2922,20180103,GSW,DAL,-7,220
2923,20180104,GSW,HOU,-4.5,230
2924,20180106,GSW,LAC,-9.5,226
2925,20180108,GSW,DEN,-10.5,227.5
2926,20180110,GSW,LAC,-12,225
2927,20180112,GSW,MIL,-6,222
2928,20180113,GSW,TOR,-4,226
2929,20180115,GSW,CLE,-5.5,231
2930,20180117,GSW,CHI,-8.5,231
2931,20180120,GSW,HOU,-3,234.5
2932,20180123,GSW,NYK,-14,227
2933,20180125,GSW,MIN,-11,228
2934,20180127,GSW,BOS,-10,219.5
2935,20180130,GSW,UTA,-7.5,218
